Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_uM,DIC_uM
170,Nyong_Mbalmayo,3.512595,11.501796,641,14512.37012,5,0.00016,2,2.48,fortnightly,fortnightly,direct,undefined,316.6067555,0.691369586,426.3073024,21,NaN,0,1189.639174,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,26.11363636,3.168892372,6.204090909,36.63181818,1987.620909,683.3295238
51,"Mbar, after confluence with Bodingu",3.75453,17.51075,418,12921.68848,7,0.002696387,2,6.547103057,single,single,indirect,undefined,85.63650724,0.590972025,1225.411939,1,NaN,0,8796.485822,0.451,1,NaN,0,3.206042737,NaN,0,0.0078,1,NaN,0,0.0531496,24.2,NaN,4.88,9.7,591.1248023,1201
51,"Mbar, after confluence with Bodingu",3.75467,17.51074,418,12921.68848,7,0.002696387,2,6.547103057,single,single,indirect,undefined,85.63650724,0.590972025,152.0736905,1,NaN,0,1038.615317,0.365,1,NaN,0,2.679478472,NaN,0,0.0109,1,NaN,0,0.077903351,25.6,NaN,5.98,7.8,201.4819749,207
51,"Mbar, after confluence With Bodingu",3.75558,17.38182,424,0.431454241,1,0.018492,2,11.0327204,single,single,indirect,undefined,0.002859397,0.171553973,293.3940991,1,NaN,0,3549.464867,0.418,1,NaN,0,5.187278135,NaN,0,0.0102,1,NaN,0,0.122914137,25.7,NaN,5.62,8.7,288.0692698,331
51,Bodingu,3.75596,17.37455,432,3376.101807,6,0.000136,2,2.214257888,single,single,indirect,undefined,22.26754109,0.502769033,499.0265209,1,NaN,0,1227.122043,0.442,1,NaN,0,1.093361639,NaN,0,0.0115,1,NaN,0,0.027700997,25.4,NaN,5.31,8.8,358.0051619,517
51,Lobaye,3.79557,17.49878,423,17744.61719,7,0.000181,2,2.338992919,single,single,indirect,undefined,128.2906113,0.620342069,79.04266187,1,NaN,0,174.3992707,0.686,1,NaN,0,1.800035338,NaN,0,0.0078,1,NaN,0,0.019634483,25.5,NaN,6.79,21.3,248.9384731,283
51,Lobaye,3.79562,17.49983,427,17744.68555,7,0.000181,2,2.338993066,single,single,indirect,undefined,128.2911056,0.620342356,62.22405681,1,NaN,0,134.8207774,0.321,1,NaN,0,0.86549426,NaN,0,0.009,1,NaN,0,0.023548589,26.8,NaN,6.74,16.3,144.8672051,207
51,Mbar,3.806573,17.321782,429,6155.139648,6,8.28E-05,2,2.147965205,single,single,indirect,undefined,42.93920353,0.543989262,278.2353444,1,NaN,0,653.5711966,0.515,1,NaN,0,1.245529822,NaN,0,0.01,1,NaN,0,0.023446793,25.7,NaN,5.71,8.4,245.6081925,325
51,Loam (left bank tributary of Lobaye),3.841614,17.488761,428,16464.15234,7,0.001092775,2,3.928666046,single,single,indirect,undefined,119.0330649,0.614791654,84.44896566,1,NaN,0,313.4965324,0.726,1,NaN,0,3.170047332,NaN,0,0.0085,1,NaN,0,0.035694885,25.1,NaN,7.27,67.7,228.9567896,743
51,Mbar,3.84314,17.26092,431,5854.177734,6,0.000174,2,2.287589953,single,single,indirect,undefined,41.21091632,0.541314078,269.1712959,1,NaN,0,670.4534775,0.561,1,NaN,0,1.442065529,NaN,0,0.01,1,NaN,0,0.024907787,25.6,NaN,5.7,8.1,216.4682374,313
51,Lobaye,3.87355,17.46859,427,16437.4082,7,0.000157,2,2.295720903,single,single,indirect,undefined,124.573204,0.61815702,77.86791481,1,NaN,0,166.561658,0.388,1,NaN,0,0.989665374,NaN,0,0.0074,1,NaN,0,0.018101868,25.2,NaN,6.75,18.5,268.9201565,258
51,Lobaye,3.87487,17.47599,437,16438.19727,7,0.000157,2,2.295722491,single,single,indirect,undefined,124.579184,0.61816058,30.48880774,1,NaN,0,45.77513357,0.291,1,NaN,0,0.765909411,NaN,0,0.0088,1,NaN,0,0.022467724,26.6,NaN,6.98,13.1,160.6860378,155
51,Mbar,3.896901,17.157539,442,5748.879395,6,0.000375,2,2.596987819,single,single,indirect,undefined,41.38113973,0.541581902,499.8630948,1,NaN,0,1416.468237,0.516,1,NaN,0,1.47340905,NaN,0,0.0071,1,NaN,0,0.019360182,24.7,NaN,5.3,8.1,475.3975522,515
51,Mbar,3.89716,17.15729,435,5748.843262,6,0.000375,2,2.596987383,single,single,indirect,undefined,41.38087964,0.541581493,74.85126058,1,NaN,0,180.0632172,0.711,1,NaN,0,2.0618558,NaN,0,0.01,1,NaN,0,0.028062417,25.3,NaN,6.27,7.9,138.2066439,130
48,Borges2015_2180; Borges2015_2181; Borges2015_2182; Borges2015_2183; Borges2015_2184; Borges2015_2185,3.898395,12.538553,647,6042.695801,7,0.000262,2,2.455737839,monthly,monthly,direct,undefined,79.1360149,0.585400043,NaN,0,NaN,0,NaN,19.14993333,6,NaN,0,52.98583549,NaN,0,0.0192,2,NaN,0,0.052080467,25.55,NaN,NaN,NaN,1581.883274,NaN
51,Kl (tributary of Mbar),3.90075,17.15847,445,22.96149826,4,0.000375,2,2.317397071,single,single,indirect,undefined,0.165279684,0.279147785,724.1125442,2,NaN,0,1820.098491,0.1805,2,NaN,0,0.449620129,NaN,0,0.02645,2,NaN,0,0.065583591,24.1,NaN,4.98,13.7,216.8845225,715.5
51,Mbar,3.90394,17.11073,443,5630.086426,6,0.000216,2,2.352552762,single,single,indirect,undefined,41.59722657,0.541920493,78.02792038,1,NaN,0,172.6761025,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,25.5,NaN,6.26,7.6,124.8855216,135
51,Imbalataka (tributary of Mbar),3.90408,17.11038,438,0.094364211,1,0.056248,2,25.163496,single,single,indirect,undefined,0.000697199,0.14482737,152.0452725,1,NaN,0,3747.839149,0.374,1,NaN,0,9.99026807,NaN,0,0.013,1,NaN,0,0.338599244,23.3,NaN,5.75,11.7,105.7364083,180
51,Lobaye,3.9285,17.43455,424,16383.33398,7,0.000157,2,2.2956119,single,single,indirect,undefined,124.1633949,0.617912639,64.15477499,1,NaN,0,130.3433696,0.451,1,NaN,0,1.148503901,NaN,0,0.0075,1,NaN,0,0.018308916,25.1,NaN,6.84,18.3,270.5852968,250
51,"Mbare, bridge",3.944278,17.025,440,5227.233398,6,0.000139,2,2.230649503,single,single,indirect,undefined,36.46598641,0.533426276,406.6906006,1,NaN,0,978.2286526,0.73,1,NaN,0,1.784241209,NaN,0,0.0087,1,NaN,0,0.020447121,24.5,NaN,5.56,8.2,366.3308634,447
51,Unnamed left bank tributary of Lobaye,3.967126,17.413648,432,7.618629456,3,0.040142,2,30.39152458,single,single,indirect,undefined,0.063295311,0.248778264,140.3602045,1,NaN,0,4175.817618,2.911,1,NaN,0,95.10728444,NaN,0,0.0094,1,NaN,0,0.29497769,23.6,NaN,7.09,87.7,258.9293148,846
51,Ng/ingala (left bank tributary of the Lobaye),4.00858,17.38897,421,16153.2959,7,0.00339984,2,8.044323182,single,single,indirect,undefined,134.201025,0.623704028,73.3002552,1,NaN,0,502.6206915,1.045,1,NaN,0,8.853040334,NaN,0,0.0085,1,NaN,0,0.068888931,22.8,NaN,7.5,95.1,311.3812339,1016
51,lblk (right bank tributary of Lobaye),4.02745,17.32564,440,67.59980774,3,0.004530765,2,6.192568332,single,single,indirect,undefined,0.574478326,0.324160943,152.9627682,2,NaN,0,947.8199375,2.3775,2,NaN,0,15.99510608,NaN,0,0.00895,2,NaN,0,0.057787812,24.05,NaN,6.38,20,266.4224461,282.5
51,"Lobaye, ferry point",4.05069,17.34492,432,15939.98535,7,0.000756,2,3.361092739,single,single,indirect,undefined,135.4615701,0.624404151,109.128447,1,NaN,0,375.8667872,0.422,1,NaN,0,1.622236648,NaN,0,0.0073,1,NaN,0,0.026949803,26.4,NaN,6.45,13,208.142536,234
51,Lub (left bank tributary of Lobaye),4.06688,17.3209,439,15842.40527,7,0.002088884,2,5.722809105,single,single,indirect,undefined,134.6323127,0.62394422,107.0851991,2,NaN,0,572.2866009,0.869,2,NaN,0,5.291749572,NaN,0,0.00945,2,NaN,0,0.055354105,23.25,NaN,7.335,98.3,371.7425693,1047.5
51,Lobaye,4.07166,17.30829,435,15409.01758,7,0.003255,2,7.801030236,single,single,indirect,undefined,136.8126878,0.625148242,21.00826707,2,NaN,0,61.17750855,0.307,2,NaN,0,2.650495881,NaN,0,0.0078,2,NaN,0,0.06481927,25.1,NaN,6.79,14.05,209.3913912,193.5
51,Mamboussou (right bank tributary of Lobaye),4.081248,17.306655,440,15407.93359,7,0.006859614,2,14.23904104,single,single,indirect,undefined,140.2231399,0.626998081,89.52671525,2,NaN,0,1130.472087,1.244,2,NaN,0,18.5722524,NaN,0,0.0095,2,NaN,0,0.136188132,22.6,NaN,6.995,44.6,759.7202564,468.5
51,Lobaye,4.10503,17.29411,434,2.49741292,2,0.001268065,2,2.812589794,single,single,indirect,undefined,0.022728231,0.220006609,30.53511608,1,NaN,0,54.20435749,0.252,1,NaN,0,0.796328228,NaN,0,0.0084,1,NaN,0,0.025699337,25.8,NaN,6.94,11.9,171.5094497,142
51,"Lobaye, bridge",4.173656,17.223456,453,15028.66211,7,0.002161563,2,5.850809179,single,single,indirect,undefined,134.3887213,0.623808643,108.5118381,1,NaN,0,633.725495,0.324,1,NaN,0,2.118896703,NaN,0,0.0073,1,NaN,0,0.045842513,25.5,NaN,6.41,12.6,366.3308634,222
51,Mpoko River,4.32442,18.51167,349,26307.56641,8,5.00E-05,2,2.119036049,single,single,indirect,undefined,339.5224356,0.697191472,103.7172204,1,NaN,0,241.189491,0.779,1,NaN,0,2.017076304,NaN,0,0.0093,1,NaN,0,0.023394401,29.1,NaN,7.59,170.2,274.7481475,1886
51; 52,Oubangui River,4.3574,18.56666667,338,330438.1563,7,5.00E-05,2,2.153816321,fortnightly,fortnightly,indirect,undefined,4170.29383,0.942036755,61.88508242,48,NaN,0,130.161335,0.150425,48,NaN,0,0.386131736,NaN,0,0.0075875,48,NaN,0,0.018982048,28.52916667,NaN,7.333333333,48.00833333,426.5732602,463.7083333
310,CUL-1A,4.573728,114.403767,13,3.679498434,1,0.001178573,1,2.978294488,seasonal,seasonal,,undefined,0.203483171,0.28620108,NaN,0,NaN,0,NaN,2.042131,2,NaN,0,7.084360509,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,364.1470905
310,CW12,4.576059,114.4010448,14,3.315774918,1,0.001178573,1,2.966399627,seasonal,seasonal,,undefined,0.183368577,0.2826486,NaN,0,NaN,0,NaN,0.1822195,2,NaN,0,0.62244089,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,320.558988
310,CW11,4.57839,114.3983225,12,2.615511179,1,0.001178573,1,2.939837572,seasonal,seasonal,,undefined,0.144642678,0.274715664,NaN,0,NaN,0,NaN,0.0947685,2,NaN,0,0.317072134,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,327.2025625
310,CW10,4.580721,114.3956003,12,0.124824248,1,0.00543,1,4.961735167,seasonal,seasonal,,undefined,0.006903015,0.190692016,NaN,0,NaN,0,NaN,0.18755,2,NaN,0,1.071961364,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,350.16504
310,CW9,4.583052,114.392878,12,1.501587749,1,0.001178573,1,2.8805784,seasonal,seasonal,,undefined,0.083040621,0.257017515,NaN,0,NaN,0,NaN,2.5865,2,NaN,0,8.680476598,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,398.051121
310,CW8,4.585383,114.3901558,12,0.713573158,1,0.001178573,1,2.807238902,seasonal,seasonal,,undefined,0.039529817,0.235114182,NaN,0,NaN,0,NaN,4.60275,2,NaN,0,15.20248732,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,509.0713345
310,CW7,4.587714,114.3874335,12,0.135195047,1,0.006908,1,5.799245123,seasonal,seasonal,,undefined,0.007489401,0.192566838,NaN,0,NaN,0,NaN,7.155,2,NaN,0,48.82868778,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,447.8742975
310,CW6,4.590045,114.3847113,13,0.545471728,1,2.53E-05,1,2.03636329,seasonal,seasonal,,undefined,0.030217501,0.227655881,NaN,0,NaN,0,NaN,7.397,2,NaN,0,17.72594225,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,447.104642
310,CW5,4.592376,114.381989,12,0.840751231,1,2.53E-05,1,2.037235269,seasonal,seasonal,,undefined,0.046575101,0.239787371,NaN,0,NaN,0,NaN,14.4491355,2,NaN,0,34.64545196,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,485.8014435
310,CW4,4.594707,114.3792668,9,1.980740428,2,2.53E-05,1,2.039101931,seasonal,seasonal,,undefined,0.109727091,0.26575749,NaN,0,NaN,0,NaN,17.65,2,NaN,0,42.36030923,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,516.8263175
310,CW3,4.597038,114.3765445,11,0.096157081,1,0.015204,1,10.00459794,seasonal,seasonal,,undefined,0.005326814,0.184851916,NaN,0,NaN,0,NaN,22.95,2,NaN,0,270.2530838,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,576.453098
310,CW2,4.599369,114.3738223,9,0.167204812,1,0.001535,1,2.8814611,seasonal,seasonal,,undefined,0.009262646,0.197540459,NaN,0,NaN,0,NaN,35.5,2,NaN,0,120.4050079,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,703.8000005
310,CW1,4.6017,114.3711,7,3.414116621,2,0.009774,1,9.897767798,seasonal,seasonal,,undefined,0.189131841,0.283700177,NaN,0,NaN,0,NaN,49.4587785,2,NaN,0,576.224715,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,712.268905
51,Mbali River,4.6655,18.22128,364,5712.448242,6,0.000116,2,2.207727744,single,single,indirect,undefined,63.03690982,0.569638375,50.16095314,1,NaN,0,95.4426177,0.452,1,NaN,0,1.149813232,NaN,0,0.0073,1,NaN,0,0.017833001,26.7,NaN,7.39,52.8,174.8397302,585
51,Mbali River,4.91439,18.00844,556,4516.501465,6,0.003224053,2,7.19941562,single,single,indirect,undefined,59.29197129,0.565467118,123.9059847,1,NaN,0,879.2885238,1.652,1,NaN,0,13.02391691,NaN,0,0.0064,1,NaN,0,0.047790433,24.4,NaN,6.73,31.7,183.1654317,390
5,Sinnamary River - 0km,5.06694,-53.054963,32,5924.48877,7,0.00031,1,2.622297033,single,single,direct,undefined,289.1231677,0.683876683,392.078235,1,NaN,0,1127.07678,4.023619953,1,NaN,0,11.7843885,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,0.8 km downstream of Petit Saut dam,5.067184,-53.054954,32,5924.48877,7,0.00031,1,2.622297033,monthly,monthly,,undefined,289.1231677,0.683876683,NaN,0,NaN,0,NaN,76.28597836,79,NaN,0,223.5506703,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Borges2015_898,5.12104,-2.9129,7,0.583287776,7,4.92E-05,1,2.048137211,single,single,direct,undefined,0.010838617,0.201300436,NaN,0,NaN,0,NaN,0.2098,1,NaN,0,0.480499921,NaN,0,NaN,0,NaN,0,NaN,25.7,NaN,NaN,NaN,NaN,NaN
48,Borges2015_921,5.12113,-2.92885,6,0.21652256,7,4.92E-05,1,2.0451031,single,single,direct,undefined,0.00418819,0.179593666,NaN,0,NaN,0,NaN,0.1053,1,NaN,0,0.248652611,NaN,0,NaN,0,NaN,0,NaN,27.5,8.341737473,NaN,NaN,NaN,NaN
48,Borges2015_877,5.12134,-2.92663,6,0.1438739,7,4.92E-05,1,2.043786632,single,single,direct,undefined,0.002673456,0.170175334,NaN,0,NaN,0,NaN,0.2708,1,NaN,0,0.63088825,NaN,0,NaN,0,NaN,0,NaN,26.4,4.736273463,NaN,NaN,NaN,NaN
48,Borges2015_897; Borges2015_945,5.121722,-2.924136,6,0.243457228,7,4.92E-05,1,2.045458786,single,single,direct,undefined,0.004709187,0.182138333,NaN,0,NaN,0,NaN,0.28775,2,NaN,0,0.695607904,NaN,0,NaN,0,NaN,0,NaN,27.9,NaN,NaN,NaN,NaN,NaN
48,Borges2015_922,5.12189,-2.91415,7,0.583287776,7,4.92E-05,1,2.048137211,single,single,direct,undefined,0.010838617,0.201300436,NaN,0,NaN,0,NaN,0.0633,1,NaN,0,0.147164449,NaN,0,NaN,0,NaN,0,NaN,27.4,5.124268107,NaN,NaN,NaN,NaN
5,Sinnamary River - 10km,5.122316,-53.046768,27,6011.474609,7,0.000234,1,2.475433009,single,single,direct,undefined,293.3681958,0.685073885,438.3106806,1,NaN,0,1194.076348,3.655074778,1,NaN,0,10.10484869,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Borges2015_878,5.12242,-2.922619,13,0.339963198,7,4.92E-05,1,2.046499568,single,single,direct,undefined,0.006575899,0.189584342,NaN,0,NaN,0,NaN,0.28,1,NaN,0,0.651824193,NaN,0,NaN,0,NaN,0,NaN,26.3,4.583212311,NaN,NaN,NaN,NaN
48,Borges2015_920,5.12256,-2.93424,9,0.810286105,7,4.92E-05,1,2.049410579,single,single,direct,undefined,0.015673342,0.21041042,NaN,0,NaN,0,NaN,0.164,1,NaN,0,0.389261968,NaN,0,NaN,0,NaN,0,NaN,27.3,8.134163626,NaN,NaN,NaN,NaN
48,Borges2015_900,5.12268,-2.89659,9,0.569979787,7,4.92E-05,1,2.048059391,single,single,direct,undefined,0.010591329,0.200743691,NaN,0,NaN,0,NaN,0.174,1,NaN,0,0.398521681,NaN,0,NaN,0,NaN,0,NaN,25.8,NaN,NaN,NaN,NaN,NaN
48,Borges2015_924,5.12274,-2.89664,9,0.569979787,7,4.92E-05,1,2.048059391,single,single,direct,undefined,0.010591329,0.200743691,NaN,0,NaN,0,NaN,0.0485,1,NaN,0,0.113410433,NaN,0,NaN,0,NaN,0,NaN,28.1,7.551466919,NaN,NaN,NaN,NaN
48,Borges2015_896,5.12277,-2.93439,4,0.851440787,7,4.92E-05,1,2.049585949,single,single,direct,undefined,0.016469396,0.211665058,NaN,0,NaN,0,NaN,0.2651,1,NaN,0,0.609009454,NaN,0,NaN,0,NaN,0,NaN,25.7,NaN,NaN,NaN,NaN,NaN
48,Borges2015_923,5.12301,-2.90504,8,0.122582629,7,4.92E-05,1,2.043333859,single,single,direct,undefined,0.002277823,0.166936092,NaN,0,NaN,0,NaN,0.0556,1,NaN,0,0.129558291,NaN,0,NaN,0,NaN,0,NaN,27.8,8.218335707,NaN,NaN,NaN,NaN
48,Borges2015_876,5.1232,-2.93086,5,0.433459669,7,4.92E-05,1,2.047283546,single,single,direct,undefined,0.008384399,0.195193108,NaN,0,NaN,0,NaN,0.3218,1,NaN,0,0.752008697,NaN,0,NaN,0,NaN,0,NaN,26.4,4.656121932,NaN,NaN,NaN,NaN
48,Borges2015_899,5.1233,-2.90544,7,0.121001549,7,4.92E-05,1,2.043297537,single,single,direct,undefined,0.002248443,0.166676235,NaN,0,NaN,0,NaN,0.1725,1,NaN,0,0.393177683,NaN,0,NaN,0,NaN,0,NaN,25.7,NaN,NaN,NaN,NaN,NaN
48,Borges2015_944,5.12336,-2.93472,4,0.851440787,7,4.92E-05,1,2.049585949,single,single,direct,undefined,0.016469396,0.211665058,NaN,0,NaN,0,NaN,0.4733,1,NaN,0,1.188665085,NaN,0,NaN,0,NaN,0,NaN,29.3,NaN,NaN,NaN,NaN,NaN
48,Borges2015_902,5.12339,-2.88452,9,16205.4834,7,4.92E-05,1,2.116058222,single,single,direct,undefined,301.1292895,0.687223828,NaN,0,NaN,0,NaN,0.1972,1,NaN,0,0.469638369,NaN,0,NaN,0,NaN,0,NaN,26,NaN,NaN,NaN,NaN,NaN
48,Borges2015_901,5.12377,-2.89101,8,16205.91504,7,4.92E-05,1,2.116058529,single,single,direct,undefined,301.1373102,0.687226024,NaN,0,NaN,0,NaN,0.1492,1,NaN,0,0.353113071,NaN,0,NaN,0,NaN,0,NaN,25.9,NaN,NaN,NaN,NaN,NaN
48,Borges2015_875,5.124355,-2.934785,7,0.895434797,7,4.92E-05,1,2.049765354,single,single,direct,undefined,0.017320371,0.212948562,NaN,0,NaN,0,NaN,0.6369,1,NaN,0,1.495489738,NaN,0,NaN,0,NaN,0,NaN,26.4,4.655873362,NaN,NaN,NaN,NaN
48,Borges2015_925,5.1246,-2.89098,7,16205.85449,7,4.92E-05,1,2.116058486,single,single,direct,undefined,301.136185,0.687225716,NaN,0,NaN,0,NaN,0.0509,1,NaN,0,0.125072864,NaN,0,NaN,0,NaN,0,NaN,28.7,5.546226436,NaN,NaN,NaN,NaN
48,Borges2015_926,5.12496,-2.88266,12,16205.37207,7,4.92E-05,1,2.116058143,single,single,direct,undefined,301.1272207,0.687223261,NaN,0,NaN,0,NaN,0.0662,1,NaN,0,0.160825898,NaN,0,NaN,0,NaN,0,NaN,27.8,7.669612145,NaN,NaN,NaN,NaN
48,Borges2015_874,5.12519,-2.94046,2,1.161492109,7,4.92E-05,1,2.05070923,single,single,direct,undefined,0.022466711,0.219701281,NaN,0,NaN,0,NaN,0.8696,1,NaN,0,2.044811062,NaN,0,NaN,0,NaN,0,NaN,26.4,4.576210483,NaN,NaN,NaN,NaN
129; 130,Tano,5.125704,-2.937349,2,0.960345268,1,4.92E-05,1,2.050016376,seasonal,seasonal,indirect,modelled,0.018575933,0.214744438,180.7061554,4,124.65,4,124.65,0.32225,4,0.22475,4,0.22475,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Sinnamary River - 20km,5.168144,-52.998462,24,6065.351074,7,0.000234,1,2.476557513,single,single,direct,undefined,299.4593995,0.686765394,396.5971766,1,NaN,0,1079.903853,1.474840163,1,NaN,0,4.084981953,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Sinnamary River - 30km,5.209107,-52.962821,16,6192.314453,7,5.00E-05,1,2.117508301,single,single,direct,undefined,298.2662879,0.68643647,361.6360934,1,NaN,0,838.9630136,1.423292334,1,NaN,0,3.370467607,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Borges2015_885,5.24808,-3.6332,6,0.068103567,5,5.00E-05,1,2.042632337,single,single,direct,undefined,0.001544078,0.159326555,NaN,0,NaN,0,NaN,0.1495,1,NaN,0,0.363450548,NaN,0,NaN,0,NaN,0,NaN,28.5,NaN,NaN,NaN,NaN,NaN
48,Borges2015_909,5.24973,-3.62,6,39.62051773,3,0.002962071,1,4.898226032,single,single,direct,undefined,0.898296238,0.342025274,NaN,0,NaN,0,NaN,0.1367,1,NaN,0,0.816949186,NaN,0,NaN,0,NaN,0,NaN,29.6,4.701216998,NaN,NaN,NaN,NaN
101,40 km downstream of Petit Saut dam,5.260407,-52.963037,17,6317.164063,7,5.00E-05,1,2.11774215,monthly,monthly,,undefined,304.2799408,0.688082714,NaN,0,NaN,0,NaN,11.67822829,75,NaN,0,27.69830747,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Sinnamary River - 40km,5.269639,-52.96359,26,6326.581055,7,5.00E-05,1,2.117588625,single,single,direct,undefined,300.3200101,0.687001937,350.4890814,1,NaN,0,812.0909129,0.80335167,1,NaN,0,1.900042668,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Sinnamary River - 60km,5.330258,-52.961421,15,6389.584473,7,8.14E-05,1,2.179063313,single,single,direct,undefined,303.3107546,0.687819345,405.3458921,1,NaN,0,971.9098923,0.080692217,1,NaN,0,0.191211381,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Borges2015_867; Borges2015_911; Borges2015_935,5.352099,-3.202203,9,9191.422852,7,7.91E-05,1,2.167208434,single,single,direct,undefined,201.9804679,0.655065872,NaN,0,NaN,0,NaN,0.2184,3,NaN,0,0.569600355,NaN,0,NaN,0,NaN,0,NaN,28.76666667,6.343668028,NaN,NaN,NaN,NaN
48,Borges2015_868; Borges2015_912,5.35647,-3.20066,5,9191.389648,7,7.91E-05,1,2.16720837,single,single,direct,undefined,201.9797383,0.655065588,NaN,0,NaN,0,NaN,0.27265,2,NaN,0,0.708035946,NaN,0,NaN,0,NaN,0,NaN,28.5,6.890120883,NaN,NaN,NaN,NaN
48,Borges2015_936,5.35681,-3.20066,5,9191.389648,7,7.91E-05,1,2.16720837,single,single,direct,undefined,201.9797383,0.655065588,NaN,0,NaN,0,NaN,0.2007,1,NaN,0,0.534671458,NaN,0,NaN,0,NaN,0,NaN,29.7,5.525817859,NaN,NaN,NaN,NaN
48,Borges2015_887,5.35739,-3.2003,5,9191.389648,7,7.91E-05,1,2.16720837,single,single,direct,undefined,201.9797383,0.655065588,NaN,0,NaN,0,NaN,0.1085,1,NaN,0,0.266509777,NaN,0,NaN,0,NaN,0,NaN,26.7,NaN,NaN,NaN,NaN,NaN
48,Borges2015_888,5.35911,-3.20079,11,9191.302734,7,7.91E-05,1,2.167208203,single,single,direct,undefined,201.9778283,0.655064845,NaN,0,NaN,0,NaN,0.1198,1,NaN,0,0.295577887,NaN,0,NaN,0,NaN,0,NaN,26.8,NaN,NaN,NaN,NaN,NaN
48,Borges2015_937,5.36235,-3.20665,15,9189.890625,7,7.91E-05,1,2.167205489,single,single,direct,undefined,201.9467974,0.655052767,NaN,0,NaN,0,NaN,0.1826,1,NaN,0,0.491722179,NaN,0,NaN,0,NaN,0,NaN,30.2,7.952199035,NaN,NaN,NaN,NaN
129; 130,Bia,5.362378,-3.205317,19,9190.083984,7,7.91E-05,1,2.16720586,seasonal,seasonal,indirect,modelled,201.9510465,0.655054421,77.50473937,4,48.175,4,48.175,0.2105,4,0.14225,4,0.14225,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Borges2015_869; Borges2015_913,5.36252,-3.2054,19,9190.083984,7,7.91E-05,1,2.16720586,single,single,direct,undefined,201.9510465,0.655054421,NaN,0,NaN,0,NaN,0.2583,2,NaN,0,0.67047493,NaN,0,NaN,0,NaN,0,NaN,28.5,6.88713043,NaN,NaN,NaN,NaN
48,Borges2015_889,5.36267,-3.20658,20,9190.006836,7,7.91E-05,1,2.167205712,single,single,direct,undefined,201.9493511,0.655053761,NaN,0,NaN,0,NaN,0.1338,1,NaN,0,0.333182269,NaN,0,NaN,0,NaN,0,NaN,27.1,NaN,NaN,NaN,NaN,NaN
48,Borges2015_890,5.36467,-3.20719,12,9189.791992,7,7.91E-05,1,2.167205299,single,single,direct,undefined,201.94463,0.655051924,NaN,0,NaN,0,NaN,0.1148,1,NaN,0,0.285731938,NaN,0,NaN,0,NaN,0,NaN,27.2,NaN,NaN,NaN,NaN,NaN
